Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
1,2023,C,Alejandro Kirk,24,123,422,372,34,93,16,0,8,43,0,0,42,45,0.25,0.334,0.358,0.692,93,133,21,6,0,2,1,Right,No
2,2023,1B,Vladimir Guerrero Jr.,24,156,682,602,78,159,30,0,26,94,5,3,67,100,0.264,0.345,0.444,0.788,117,267,23,9,0,4,5,Right,No
3,2023,2B,Whit Merrifield,34,145,592,547,66,149,27,0,11,67,26,10,36,101,0.272,0.318,0.382,0.7,94,209,15,3,0,6,2,Right,No
4,2023,SS,Bo Bichette,25,135,601,571,69,175,30,3,20,73,5,3,27,115,0.306,0.339,0.475,0.814,123,271,14,2,0,1,0,Right,No
5,2023,3B,Matt Chapman,30,140,581,509,66,122,39,2,17,54,4,2,62,165,0.24,0.33,0.424,0.755,108,216,4,8,0,2,1,Right,No
6,2023,LF,Daulton Varsho,26,158,581,527,65,116,23,3,20,61,16,7,45,135,0.22,0.285,0.389,0.674,85,205,5,4,1,3,0,Left,No
7,2023,CF,Kevin Kiermaier,33,129,408,370,58,98,21,6,8,36,14,1,29,86,0.265,0.322,0.419,0.741,104,155,9,4,1,4,0,Left,No
8,2023,RF,George Springer,33,154,683,613,87,158,25,1,21,72,20,5,60,125,0.258,0.327,0.405,0.732,102,248,20,5,0,3,1,Right,No
9,2023,DH,Brandon Belt,35,103,404,339,53,86,23,0,19,43,0,0,61,141,0.254,0.369,0.49,0.858,136,166,5,2,0,2,1,Left,No
10,2023,UT,Cavan Biggio,28,111,338,289,54,68,12,0,9,40,5,2,40,88,0.235,0.34,0.37,0.71,98,107,0,7,0,2,0,Left,No
